source_file,chapter_title,flashcard_title,flashcard_content,flashcard_length,input_text_excerpt,model,timestamp,usefulness_rating
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The LSTM Architecture,Training Process for Next-Word Prediction,"#### Training Process for Next-Word Prediction
Background context explaining that the LSTM is trained to predict the next word given a sequence of words. The training involves shifting sequences and using sparse categorical crossentropy loss.

:p How does an LSTM model get trained for next-word prediction?
??x
An LSTM model is trained to predict the next word in a sequence by shifting the input sequence by one token. This means that if you have an input sequence like [w1, w2, w3], the target would be [w2, w3]. The model then learns to map sequences of words to the most likely next word(s).

The training process involves setting up a model with appropriate layers (like Embedding and LSTM), compiling it with suitable loss functions (such as sparse categorical crossentropy for classification tasks), and fitting it on prepared data.

Example code:

```python
# Example setup
model = Sequential([
    Embedding(input_dim=10000, output_dim=64),
    LSTM(32),
    Dense(10000, activation='softmax')
])

model.compile(optimizer='adam', loss='sparse_categorical_crossentropy', metrics=['accuracy'])

# Training the model (assuming x_train and y_train are prepared)
model.fit(x_train, y_train, batch_size=32, epochs=10)
```
x??

---",1234,557    8  285  235    4  200  292  980    2  107  650   28   72    4   108   10  114    3   57  204   11  172    2   73  110  482    3  298     3  190    3   11   23   32  142   24    3    4   11   23...,qwen2.5:latest,2025-10-29 10:24:42,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The Embedding Layer,Tokenized Sentences and Training Data Preparation,"---
#### Tokenized Sentences and Training Data Preparation
Background context: The provided text explains how to prepare training data for an autoregressive model. It describes tokenizing sentences and preparing input and target sequences.

:p How are tokenized sentences prepared for use as input and targets in this model?
??x
The tokenized sentences are split such that `y` contains the tokens from the second position onwards of the sequence, while `x` contains all tokens up to the first position. This setup allows training a model where each word is predicted based on its preceding words.

```python
def prepare_inputs(tokenized_sentences):
    x = tokenized_sentences[:, :-1]
    y = tokenized_sentences[:, 1:]
    return x, y

train_ds = text_ds.map(prepare_inputs)
```
x??",783,"y = tokenized_sentences [:, 1:]     return x, y train_ds  = text_ds.map(prepare_inputs )  Create the training set consisting of recipe tokens (the input) and the same vector shifted by one token (the ...",qwen2.5:latest,2025-10-29 10:25:03,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The Embedding Layer,LSTM Architecture Overview,"#### LSTM Architecture Overview
Background context: The text provides an overview of the architecture used in the LSTM model. It includes details on the input layer, embedding layer, and LSTM layers.

:p What is the structure of the LSTM model described in the text?
??x
The model consists of an Input Layer, Embedding Layer, LSTM Layers, and a Dense Layer:

- **Input Layer**: Flexible shape (None, None), accepts sequences of integer tokens.
- **Embedding Layer**: Converts each integer token into a vector of length 100.
- **LSTM Layer**: Processes the embedded sequences to capture temporal dependencies.
- **Dense Layer**: Outputs probabilities for the next word in the sequence.

The total number of parameters is 2,407,248, all trainable.

```python
model = keras.Sequential([
    layers.InputLayer(input_shape=[None]),
    layers.Embedding(input_dim=10000, output_dim=100),
    layers.LSTM(128, return_sequences=True),
    layers.Dense(10000)
])
```
x??",961,"y = tokenized_sentences [:, 1:]     return x, y train_ds  = text_ds.map(prepare_inputs )  Create the training set consisting of recipe tokens (the input) and the same vector shifted by one token (the ...",qwen2.5:latest,2025-10-29 10:25:03,7
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The Embedding Layer,Embedding Layer Functionality,"#### Embedding Layer Functionality
Background context: The text explains the role of the embedding layer in converting integer tokens into vector representations.

:p What is the purpose of the Embedding Layer in this model?
??x
The Embedding Layer converts each integer token (word) into a dense vector of length 100. This allows the model to learn meaningful representations for words that can be updated during training through backpropagation. The number of weights learned by the embedding layer is \(10,000 \times 100 = 1,000,000\).

```python
embedding_layer = layers.Embedding(input_dim=10000, output_dim=100)
```
x??",625,"y = tokenized_sentences [:, 1:]     return x, y train_ds  = text_ds.map(prepare_inputs )  Create the training set consisting of recipe tokens (the input) and the same vector shifted by one token (the ...",qwen2.5:latest,2025-10-29 10:25:03,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The Embedding Layer,LSTM Layer in Detail,"#### LSTM Layer in Detail
Background context: The text describes the role of the LSTM layer within the model architecture.

:p What does the LSTM layer do in this model?
??x
The LSTM layer processes the embedded sequences to capture long-term dependencies between words. It outputs a sequence of vectors that can be used as input to subsequent layers or directly for prediction tasks.

```python
lstm_layer = layers.LSTM(128, return_sequences=True)
```
x??
---",460,"y = tokenized_sentences [:, 1:]     return x, y train_ds  = text_ds.map(prepare_inputs )  Create the training set consisting of recipe tokens (the input) and the same vector shifted by one token (the ...",qwen2.5:latest,2025-10-29 10:25:03,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The LSTM Layer,Recurrent Layer Overview,"#### Recurrent Layer Overview
Recurrent layers are designed to handle sequential data, allowing them to maintain a hidden state that captures information from previous timesteps. This is crucial for tasks such as language modeling and time series analysis.

The general mechanism involves updating the hidden state \( h_t \) at each timestep \( t \):

\[ h_t = f(h_{t-1}, x_t) \]

Where:
- \( h_t \) is the hidden state at time step \( t \).
- \( h_{t-1} \) is the hidden state from the previous time step.
- \( x_t \) is the input data at time step \( t \).

Once all elements in the sequence have been processed, the final hidden state \( h_n \) is used as input to the next layer.

:p What is a key characteristic of recurrent layers that allows them to process sequential data?
??x
Recurrent layers maintain a hidden state \( h_t \) across time steps, which captures information from previous timesteps. This allows the network to have memory and understand the context of the sequence.
x??",994,"The LSTM Layer To understand the LSTM layer, we must first look at how a general recurrent layer works. A recurrent layer has the special property of being able to process sequential input data x1,⋯,x...",qwen2.5:latest,2025-10-29 10:25:25,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The LSTM Layer,Unrolling Recurrent Layers,"#### Unrolling Recurrent Layers
To better visualize how a single sequence is processed through a recurrent layer, we can unroll it over multiple timesteps.

Consider an input sequence \( x_1, x_2, \ldots, x_n \):

- At each time step \( t \), the cell uses \( h_{t-1} \) and \( x_t \) to compute \( h_t \).
- The final hidden state \( h_n \) is then passed on to subsequent layers.

:p How does unrolling a recurrent layer help in understanding its operation?
??x
Unrolling a recurrent layer helps visualize the step-by-step processing of each element in the sequence. It shows how the current hidden state \( h_{t-1} \) and input data \( x_t \) are combined to produce the next hidden state \( h_t \). This unrolled view clarifies the flow of information through the network.
x??",780,"The LSTM Layer To understand the LSTM layer, we must first look at how a general recurrent layer works. A recurrent layer has the special property of being able to process sequential input data x1,⋯,x...",qwen2.5:latest,2025-10-29 10:25:25,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The LSTM Layer,Cell Weights and Shared Parameters,"#### Cell Weights and Shared Parameters
In a recurrent layer, all cells share the same weights. This means that the cell performs the same computations at each time step.

:p Why do all cells in a recurrent layer share the same weights?
??x
All cells share the same weights to ensure consistency across different timesteps and sequences. This allows the network to generalize well by applying the learned parameters to any part of the input sequence.
x??",454,"The LSTM Layer To understand the LSTM layer, we must first look at how a general recurrent layer works. A recurrent layer has the special property of being able to process sequential input data x1,⋯,x...",qwen2.5:latest,2025-10-29 10:25:25,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The LSTM Layer,LSTM Layer Introduction,"#### LSTM Layer Introduction
Long Short-Term Memory (LSTM) networks are a type of recurrent neural network designed to address issues like vanishing gradients, which can occur in traditional RNNs.

:p What is a key issue that LSTMs aim to solve in recurrent networks?
??x
A key issue that LSTMs aim to solve is the problem of vanishing or exploding gradients during backpropagation through time. They achieve this by using gates (input, forget, output) to control the flow of information.
x??",492,"The LSTM Layer To understand the LSTM layer, we must first look at how a general recurrent layer works. A recurrent layer has the special property of being able to process sequential input data x1,⋯,x...",qwen2.5:latest,2025-10-29 10:25:25,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The LSTM Layer,LSTM Layer Components,"#### LSTM Layer Components
LSTM cells include three main components: input gate, forget gate, and output gate.

- **Input Gate**: Controls what new information is added to the cell state \( C_t \).
- **Forget Gate**: Decides which parts of the previous cell state are discarded.
- **Output Gate**: Determines what part of the current cell state is used as the hidden state \( h_t \).

:p What are the main components of an LSTM cell?
??x
The main components of an LSTM cell are the input gate, forget gate, and output gate. These gates control the flow of information into and out of the cell state and the hidden state.
x??",624,"The LSTM Layer To understand the LSTM layer, we must first look at how a general recurrent layer works. A recurrent layer has the special property of being able to process sequential input data x1,⋯,x...",qwen2.5:latest,2025-10-29 10:25:25,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The LSTM Layer,LSTM Cell Mechanics (Pseudocode),"#### LSTM Cell Mechanics (Pseudocode)
Here is a simplified pseudocode for how an LSTM cell operates:

```pseudocode
def lstm_cell(x_t, h_t_minus_1, C_t_minus_1):
    # Compute gates
    i = sigmoid(W_i * [h_t_minus_1, x_t] + b_i)  # Input gate
    f = sigmoid(W_f * [h_t_minus_1, x_t] + b_f)  # Forget gate
    o = sigmoid(W_o * [h_t_minus_1, x_t] + b_o)  # Output gate

    # Update cell state
    C_t = f * C_t_minus_1 + i * tanh(W_c * [h_t_minus_1, x_t] + b_c)

    # Compute hidden state
    h_t = o * tanh(C_t)
    
    return h_t, C_t

# Example usage:
x_t = input_data  # Current time step data
h_t_minus_1 = previous_hidden_state  # Previous hidden state
C_t_minus_1 = previous_cell_state  # Previous cell state
h_t, C_t = lstm_cell(x_t, h_t_minus_1, C_t_minus_1)
```

:p What does the LSTM cell pseudocode illustrate?
??x
The pseudocode illustrates the core operations of an LSTM cell. It shows how gates (input, forget, output) are used to update the cell state \( C_t \) and compute the hidden state \( h_t \). This helps in managing long-term dependencies more effectively than traditional RNNs.
x??

---",1116,"The LSTM Layer To understand the LSTM layer, we must first look at how a general recurrent layer works. A recurrent layer has the special property of being able to process sequential input data x1,⋯,x...",qwen2.5:latest,2025-10-29 10:25:25,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The LSTM Cell,LSTM Cell Overview,"#### LSTM Cell Overview
This section introduces the workings of an LSTM (Long Short-Term Memory) cell, a crucial component in recurrent neural networks. The key elements include the hidden state, cell state, and the mechanism by which these are updated to facilitate learning over sequences.

:p What is the main function of an LSTM cell?
??x
The LSTM cell processes input data at each time step to generate a new hidden state while maintaining its internal cell state, which helps in managing long-term dependencies.
x??",521,"The fact that the output from the cell is called a hidden  state is an unfortunate naming convention—it’s not really hidden, and you shouldn’t think of it as such. Indeed, the last hidden state is the...",qwen2.5:latest,2025-10-29 10:25:56,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The LSTM Cell,Hidden State vs. Cell State,"#### Hidden State vs. Cell State
The text differentiates between the hidden state and the cell state within an LSTM.

:p How does the hidden state differ from the cell state?
??x
The hidden state, denoted as \( h_t \), is output by the LSTM at each time step and represents the current context or information. The cell state, denoted as \( C_t \), serves as a memory component that stores information over multiple timesteps.
x??",429,"The fact that the output from the cell is called a hidden  state is an unfortunate naming convention—it’s not really hidden, and you shouldn’t think of it as such. Indeed, the last hidden state is the...",qwen2.5:latest,2025-10-29 10:25:56,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The LSTM Cell,Forget Gate Mechanism,"#### Forget Gate Mechanism
This mechanism determines which parts of the previous cell state should be discarded.

:p How does the forget gate in an LSTM work?
??x
The forget gate is a dense layer with its own weights and biases. It takes the concatenation of the previous hidden state \( h_{t-1} \) and the current input \( x_t \), passes it through a sigmoid function, producing a vector \( f_t \). Each element in \( f_t \) (of length equal to the number of units in the cell) is between 0 and 1, indicating how much of each unit from the previous cell state \( C_{t-1} \) should be discarded.

Example Code:
```java
public class ForgetGate {
    public float[] apply(float[] input, float[] weights, float bias) {
        // Concatenate hidden state and input
        float[] concatenated = new float[input.length + weights.length];
        System.arraycopy(input, 0, concatenated, 0, input.length);
        System.arraycopy(weights, 0, concatenated, input.length, weights.length);
        
        // Apply sigmoid activation to produce forget gate values
        for (int i = 0; i < concatenated.length; i++) {
            concatenated[i] = 1 / (1 + Math.exp(-concatenated[i]));
        }
        
        return concatenated;
    }
}
```
x??",1246,"The fact that the output from the cell is called a hidden  state is an unfortunate naming convention—it’s not really hidden, and you shouldn’t think of it as such. Indeed, the last hidden state is the...",qwen2.5:latest,2025-10-29 10:25:56,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The LSTM Cell,Input Gate Mechanism,"#### Input Gate Mechanism
This mechanism decides how much new information should be added to the cell state.

:p What is the role of the input gate in an LSTM?
??x
The input gate, similar to the forget gate, takes the concatenation of the previous hidden state \( h_{t-1} \) and the current input \( x_t \), passes it through a sigmoid function. This produces a vector \( i_t \) where each element is between 0 and 1, indicating how much new information should be added to the cell state.

Example Code:
```java
public class InputGate {
    public float[] apply(float[] input, float[] weights, float bias) {
        // Concatenate hidden state and input
        float[] concatenated = new float[input.length + weights.length];
        System.arraycopy(input, 0, concatenated, 0, input.length);
        System.arraycopy(weights, 0, concatenated, input.length, weights.length);
        
        // Apply sigmoid activation to produce input gate values
        for (int i = 0; i < concatenated.length; i++) {
            concatenated[i] = 1 / (1 + Math.exp(-concatenated[i]));
        }
        
        return concatenated;
    }
}
```
x??",1137,"The fact that the output from the cell is called a hidden  state is an unfortunate naming convention—it’s not really hidden, and you shouldn’t think of it as such. Indeed, the last hidden state is the...",qwen2.5:latest,2025-10-29 10:25:56,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The LSTM Cell,New Information Generation,"#### New Information Generation
The cell generates a new vector based on the input gate's decision.

:p How does the LSTM generate new information to be stored in the cell state?
??x
After passing the concatenation of \( h_{t-1} \) and \( x_t \) through an input gate, it is passed through a dense layer with a tanh activation function. This produces a vector \( C_t \), which contains values between -1 and 1 and represents new information to be stored in the cell state.

Example Code:
```java
public class NewInfoGenerator {
    public float[] generate(float[] input, float[] weights, float bias) {
        // Concatenate hidden state and input
        float[] concatenated = new float[input.length + weights.length];
        System.arraycopy(input, 0, concatenated, 0, input.length);
        System.arraycopy(weights, 0, concatenated, input.length, weights.length);
        
        // Apply tanh activation to produce new information vector
        for (int i = 0; i < concatenated.length; i++) {
            concatenated[i] = Math.tanh(concatenated[i]);
        }
        
        return concatenated;
    }
}
```
x??",1123,"The fact that the output from the cell is called a hidden  state is an unfortunate naming convention—it’s not really hidden, and you shouldn’t think of it as such. Indeed, the last hidden state is the...",qwen2.5:latest,2025-10-29 10:25:56,6
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The LSTM Cell,Updating the Cell State,"#### Updating the Cell State
This step combines the forget and input gates to update the cell state.

:p How does the LSTM update its cell state?
??x
The updated cell state \( C_t \) is calculated by first multiplying the forget gate vector \( f_t \) element-wise with the previous cell state \( C_{t-1} \). This is then added to the result of multiplying the input gate vector \( i_t \) and the generated new information vector \( C'_{t} \).

Example Code:
```java
public class CellUpdater {
    public float[] update(float[] forgetGate, float[] prevCellState, float[] inputGate, float[] newInfo) {
        // Element-wise multiplication of forget gate and previous cell state
        for (int i = 0; i < forgetGate.length; i++) {
            prevCellState[i] *= forgetGate[i];
        }
        
        // Element-wise multiplication of input gate and new info vector
        for (int i = 0; i < inputGate.length; i++) {
            prevCellState[i] += inputGate[i] * newInfo[i];
        }
        
        return prevCellState;
    }
}
```
x??",1047,"The fact that the output from the cell is called a hidden  state is an unfortunate naming convention—it’s not really hidden, and you shouldn’t think of it as such. Indeed, the last hidden state is the...",qwen2.5:latest,2025-10-29 10:25:56,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,The LSTM Cell,Output Gate Mechanism,"#### Output Gate Mechanism
The output gate decides what part of the cell state should be output.

:p What does the output gate do in an LSTM?
??x
The output gate is another dense layer that takes the concatenated vector \( [h_{t-1}, x_t] \) and produces a vector \( o_t \). This vector contains values between 0 and 1, indicating how much of the updated cell state \( C_t \) should be output as the new hidden state \( h_t \).

Example Code:
```java
public class OutputGate {
    public float[] apply(float[] input, float[] weights, float bias) {
        // Concatenate hidden state and input
        float[] concatenated = new float[input.length + weights.length];
        System.arraycopy(input, 0, concatenated, 0, input.length);
        System.arraycopy(weights, 0, concatenated, input.length, weights.length);
        
        // Apply sigmoid activation to produce output gate values
        for (int i = 0; i < concatenated.length; i++) {
            concatenated[i] = 1 / (1 + Math.exp(-concatenated[i]));
        }
        
        return concatenated;
    }
}
```
x??

---",1082,"The fact that the output from the cell is called a hidden  state is an unfortunate naming convention—it’s not really hidden, and you shouldn’t think of it as such. Indeed, the last hidden state is the...",qwen2.5:latest,2025-10-29 10:25:56,6
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,Training the LSTM,Element-wise Multiplication and Tanh Activation,"#### Element-wise Multiplication and Tanh Activation
Background context explaining how the element-wise multiplication of \( \text{ot} \) with the updated cell state \( C_t \), after applying a tanh activation function, produces the new hidden state \( h_t \). The formula for this is:
\[ h_t = \sigma(ot) \cdot \tanh(C_t) \]
where \( \sigma \) is the sigmoid function.

:p What is the process of obtaining the new hidden state \( h_t \) in an LSTM?
??x
The process involves applying a tanh activation to the updated cell state \( C_t \), which normalizes it between -1 and 1. Then, element-wise multiplication with the output gate \( \text{ot} \) is performed. The formula for this is:
\[ h_t = \sigma(ot) \cdot \tanh(C_t) \]

Here, \( \sigma(ot) \) acts as a gating mechanism that controls how much of the updated cell state should be included in the new hidden state.
x??",874,"6.ot is multiplied element-wise with the updated cell state, Ct, after a tanh activa‐ tion has been applied to produce the new hidden state, ht. The Keras LSTM Layer All of this complexity is wrapped ...",qwen2.5:latest,2025-10-29 10:26:27,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,Training the LSTM,LSTM Layer in Keras,"#### LSTM Layer in Keras
Background context explaining that the LSTM layer complexity is abstracted within Keras, allowing for simpler model building without manual implementation.

:p How does one build an LSTM model using Keras?
??x
To build an LSTM model with Keras, you define the input shape and use layers like `Input`, `Embedding`, `LSTM`, and `Dense`. Here’s how it is done:

1. **Input Layer**: Specifies the variable-length sequence of integers.
2. **Embedding Layer**: Converts each token to a dense vector of fixed size (embedding).
3. **LSTM Layer**: Processes sequences, returning full hidden states or just the last state depending on settings.
4. **Dense Layer**: Outputs probabilities for the next token.

Example code:
```python
inputs = layers.Input(shape=(None,), dtype=""int32"")
x = layers.Embedding(10000, 100)(inputs)
x = layers.LSTM(128, return_sequences=True)(x)
outputs = layers.Dense(10000, activation='softmax')(x)
lstm = models.Model(inputs, outputs)
```

This model predicts the next token given an input sequence of tokens.
x??",1057,"6.ot is multiplied element-wise with the updated cell state, Ct, after a tanh activa‐ tion has been applied to produce the new hidden state, ht. The Keras LSTM Layer All of this complexity is wrapped ...",qwen2.5:latest,2025-10-29 10:26:27,7
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,Training the LSTM,Training the LSTM Model,"#### Training the LSTM Model
Background context explaining how to train the LSTM model using a dataset and specifying the loss function.

:p How is the LSTM model trained in Keras?
??x
The training process involves compiling the model with a chosen optimizer and loss function, then fitting it to the training data. Here’s an example of how it can be done:

1. **Compile the Model**: Use `adam` as the optimizer and `SparseCategoricalCrossentropy()` as the loss function.
2. **Fit the Model**: Train the model on the dataset for a specified number of epochs.

Example code:
```python
loss_fn = losses.SparseCategoricalCrossentropy()
lstm.compile(""adam"", loss_fn)
lstm.fit(train_ds, epochs=25)
```

This compiles and trains the LSTM model.
x??",742,"6.ot is multiplied element-wise with the updated cell state, Ct, after a tanh activa‐ tion has been applied to produce the new hidden state, ht. The Keras LSTM Layer All of this complexity is wrapped ...",qwen2.5:latest,2025-10-29 10:26:27,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,Training the LSTM,Embedding Layer in Keras,"#### Embedding Layer in Keras
Background context explaining the role of the `Embedding` layer which converts integer-encoded sequences into dense vectors.

:p What is the purpose of the `Embedding` layer in an LSTM model?
??x
The `Embedding` layer converts each token (integer) in the input sequence to a dense vector representation. This helps in capturing semantic relationships between words and improving model performance by providing more meaningful feature representations.

Example code:
```python
x = layers.Embedding(10000, 100)(inputs)
```

Here, `10000` is the vocabulary size (number of unique tokens), and `100` is the dimensionality of the embedding vectors.
x??",677,"6.ot is multiplied element-wise with the updated cell state, Ct, after a tanh activa‐ tion has been applied to produce the new hidden state, ht. The Keras LSTM Layer All of this complexity is wrapped ...",qwen2.5:latest,2025-10-29 10:26:27,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,Training the LSTM,LSTM Layer Parameters,"#### LSTM Layer Parameters
Background context explaining the parameters required when using an `LSTM` layer in Keras.

:p What parameters are necessary to define an `LSTM` layer in a Keras model?
??x
When defining an `LSTM` layer, you need to specify:

1. **Dimensionality of the hidden vector**: This is set by the argument `units=128`.
2. **Return sequences**: Set this to `True` if you want the full sequence of hidden states at each time step.

Example code:
```python
x = layers.LSTM(128, return_sequences=True)(x)
```

This sets up the LSTM layer with 128 units and returns the full sequence of hidden states.
x??",619,"6.ot is multiplied element-wise with the updated cell state, Ct, after a tanh activa‐ tion has been applied to produce the new hidden state, ht. The Keras LSTM Layer All of this complexity is wrapped ...",qwen2.5:latest,2025-10-29 10:26:27,6
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,Training the LSTM,Dense Layer in Keras,"#### Dense Layer in Keras
Background context explaining how the `Dense` layer is used to predict the next token.

:p What does the `Dense` layer do in an LSTM model?
??x
The `Dense` layer transforms the hidden states at each time step into a vector of probabilities for the next token. This output is typically used as input to a softmax activation function, which outputs a probability distribution over the vocabulary size.

Example code:
```python
outputs = layers.Dense(10000, activation='softmax')(x)
```

Here, `10000` is the number of unique tokens in the vocabulary. The layer produces an output vector of 10000 probabilities.
x??",638,"6.ot is multiplied element-wise with the updated cell state, Ct, after a tanh activa‐ tion has been applied to produce the new hidden state, ht. The Keras LSTM Layer All of this complexity is wrapped ...",qwen2.5:latest,2025-10-29 10:26:27,7
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,Training the LSTM,Training Process Visualization,"#### Training Process Visualization
Background context explaining how to visualize training progress using loss metrics.

:p What does Figure 5-7 show?
??x
Figure 5-7 illustrates the first few epochs of the LSTM training process, showing that as the number of epochs increases, the model’s output becomes more comprehensible due to a decrease in the loss metric.

This indicates that the model is learning better with each epoch.
x??",433,"6.ot is multiplied element-wise with the updated cell state, Ct, after a tanh activa‐ tion has been applied to produce the new hidden state, ht. The Keras LSTM Layer All of this complexity is wrapped ...",qwen2.5:latest,2025-10-29 10:26:27,8
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,Training the LSTM,Cross-Entropy Loss Metric Visualization,"#### Cross-Entropy Loss Metric Visualization
Background context explaining how to visualize the cross-entropy loss over epochs during training.

:p What does Figure 5-8 show?
??x
Figure 5-8 demonstrates the fall in the cross-entropy loss metric as the LSTM model is trained across multiple epochs. This visualizes the improvement in model performance over time, indicating that the model’s predictions are becoming more accurate.
x??

---",438,"6.ot is multiplied element-wise with the updated cell state, Ct, after a tanh activa‐ tion has been applied to produce the new hidden state, ht. The Keras LSTM Layer All of this complexity is wrapped ...",qwen2.5:latest,2025-10-29 10:26:27,6
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,Analysis of the LSTM,Temperature Parameter in Text Generation,"#### Temperature Parameter in Text Generation
Background context: The temperature parameter influences how deterministic or stochastic the word sampling process is during text generation. A lower temperature makes the selection more deterministic (choosing the highest probability), while a higher temperature increases randomness, making it less deterministic.

:p What does the temperature parameter control in the text generation process?
??x
The temperature parameter controls the level of randomness in selecting the next word during text generation. It affects how the model samples from the probability distribution:
- A lower temperature (e.g., 0) makes the selection more deterministic, choosing the highest-probability word.
- A higher temperature (e.g., 1) makes each word more likely to be chosen according to its probability.

This is achieved by scaling the probabilities with a power operation and then normalizing them: 
```python
probs = probs ** (1 / temperature)
probs = probs / np.sum(probs)
```
x??",1019,"Analysis of the LSTM Now  that we have compiled and trained the LSTM, we can start to use it to generate long strings of text by applying the following process: 1.Feed the network with an existing seq...",qwen2.5:latest,2025-10-29 10:27:00,3
2A003---Generative-Deep-Learning_-Teaching-Machines-To-Paint-Write-Compose-and-Play-OReilly-Media-2023David-Foster--_processed,Analysis of the LSTM,TextGenerator Callback Function,"#### TextGenerator Callback Function
Background context: The `TextGenerator` callback function is designed to generate text at the end of each training epoch. It converts words into tokens and uses a sampling method based on temperature to produce new text.

:p What is the purpose of the `TextGenerator` class?
??x
The `TextGenerator` class serves to generate text using the trained LSTM model after each training epoch. Its primary function involves converting input prompts into sequences, generating new tokens based on the model's output probabilities, and appending these tokens back to the prompt.

Here is a simplified version of how it works:
```python
class TextGenerator(callbacks.Callback):
    def __init__(self, index_to_word, top_k=10):
        self.index_to_word = index_to_word
        self.word_to_index = {word: index for index, word in enumerate(index_to_word)}

    def sample_from(self, probs, temperature):
        # Adjust probabilities based on temperature and normalize them
        probs = probs ** (1 / temperature)
        probs = probs / np.sum(probs)
        return np.random.choice(len(probs), p=probs), probs

    def generate(self, start_prompt, max_tokens, temperature):
        # Convert the prompt into tokens
        start_tokens = [self.word_to_index.get(x, 1) for x in start_prompt.split()]
        
        sample_token = None
        info = []
        while len(start_tokens) < max_tokens and sample_token != 0:
            x = np.array([start_tokens])
            y = self.model.predict(x)
            
            # Sample the next token based on temperature
            sample_token, probs = self.sample_from(y[0][-1], temperature)
            
            info.append({'prompt': start_prompt, 'word_probs': probs})
            start_tokens.append(sample_token)
            
            start_prompt += f' {self.index_to_word[sample_token]}'

        print(f""generated text: {start_prompt}"")
        return info

    def on_epoch_end(self, epoch, logs=None):
        self.generate(""recipe for"", max_tokens=100, temperature=1.0)
```
x??",2080,"Analysis of the LSTM Now  that we have compiled and trained the LSTM, we can start to use it to generate long strings of text by applying the following process: 1.Feed the network with an existing seq...",qwen2.5:latest,2025-10-29 10:27:00,6
